Customer_ID,first_name,last_name,state,cst_create_date
894,Ursula,Lee,Wisconsin,5/28/2025
895,Samuel,Clark,Wisconsin,5/28/2025
896,Patrick,Scott,Wisconsin,5/28/2025
897,Mia,Davis,Wisconsin,5/28/2025
898,Jake,Davis,Wisconsin,5/28/2025
889,Tara,Sanchez,West Virginia,5/28/2025
890,Rachel,   Davis,West Virginia,5/28/2025
891,Olivia,Adams,West Virginia,5/28/2025
892,Leo,Smith,West Virginia,5/28/2025
893,Isla,Smith,West Virginia,5/28/2025
884,Samuel,Walker,Washington,5/28/2025
885,Quinn,Walker,Washington,5/28/2025
886,Noah,Reed,Washington,5/28/2025
887,Kayla,Reed,Washington,5/28/2025
888,Henry,   Green,Washington,5/28/2025
879,Rachel,Brooks,Virginia,5/28/2025
,Patrick,Hall,VA,5/28/2025
881,Mia,Martin,VA,5/28/2025
882,Jake,Green,Virginia,5/28/2025
,Gina,Reed,Virginia,5/28/2025
874,Quinn,Hayes,Vermont,5/28/2025
875,Olivia,Hughes,Vermont,5/28/2025
876,Leo,Green,Vermont,5/28/2025
877,Isla,Brown,Vermont,5/28/2025
878,  Felix,Davis,Vermont,5/28/2025
869,Patrick,Murphy,Utah,5/28/2025
870,Noah,Foster,Utah,5/28/2025
871,Kayla,Lewis,Utah,5/28/2025
872,Henry,Smith,Utah,5/28/2025
873,Ella,Brown,Utah,5/28/2025
701,Olivia,Barnes,Texas,5/28/2025
702,Mia,Cooper,Texas,5/28/2025
703,Jake,Scott,Texas,5/28/2025
704,Gina,Davis,Texas,5/28/2025
705,Daniel,Johnson,Texas,5/28/2025
706,Leo,Davis,Texas,5/28/2025
707,Patrick,Smith,Texas,5/28/2025
708,Tara,Reed,TX,5/28/2025
709,Xavier,Brown,TX,5/28/2025
710,Brian,Davis,TX,5/28/2025
711,Fred,Davis,TX,5/28/2025
712,Jack,Johnson,TX,5/28/2025
713,Nathan,Davis,TX,5/28/2025
714,Rachel,Johnson,TX,5/28/2025
715,Victoria,Davis,TX,5/28/2025
716,Zackary,Smith,TX,5/28/2025
717,Daniel,Davis,TX,5/28/2025
718,Henry,Reed,TX,5/28/2025
719,Leo,   Reed,Texas,5/28/2025
720,Patrick,Reed,Texas,5/28/2025
721,Tara,Reed,Texas,5/28/2025
722,Xavier,Reed,Texas,5/28/2025
723,Brian,Smith,Texas,5/28/2025
724,Fred,Brown,Texas,5/28/2025
725,Jack,Davis,Texas,5/28/2025
726,Nathan,Reed,Texas,5/28/2025
727,Rachel,Johnson,Texas,5/28/2025
728,Victoria,Smith,Texas,5/28/2025
729,Zackary,Davis,Texas,5/28/2025
730,Daniel,Reed,Texas,5/28/2025
731,Henry,Davis,Texas,5/28/2025
732,Brian,Wright,Texas,5/28/2025
733,  Frank,Rivera,Texas,5/28/2025
734,Jack,Hughes,Texas,5/28/2025
735,Nathan,Foster,Texas,5/28/2025
736,Rachel,Bailey,Texas,5/28/2025
737,Victor   ,Adams,Texas,5/28/2025
738,Zackary,Walker,Texas,5/28/2025
739,Daniel,Parker,Texas,5/28/2025
740,Henry,Martin,Texas,5/28/2025
741,Leo,Torres,Texas,5/28/2025
742,Patrick,Rogers,Texas,5/28/2025
743,Tara,Mitchell,Texas,5/28/2025
744,Xavier,Davis,Texas,5/28/2025
745,Brian,Foster,Texas,5/28/2025
746,Frank,Bailey,Texas,5/28/2025
747,Jack   ,Davis,Texas,5/28/2025
748,Nathan,Lee,Texas,5/28/2025
749,Rachel,Green,Texas,5/28/2025
750,Victor,Scott,Texas,5/28/2025
751,Zackary,Brown,Texas,5/28/2025
752,Daniel,Brown,Texas,5/28/2025
753,Henry,Carter,Texas,5/28/2025
754,Leo,Harris,Texas,5/28/2025
755,  Patrick,Davis,Texas,5/28/2025
756,Tara,Green,Texas,5/28/2025
757,Xavier,Taylor,Texas,5/28/2025
758,Brian,Smith,Texas,5/28/2025
759,Frank,Turner,Texas,5/28/2025
760,Jack,Green,Texas,5/28/2025
761,Nathan,Smith,Texas,5/28/2025
762,Rachel,Turner,Texas,5/28/2025
763,Victor,Reed,Texas,5/28/2025
764,Zackary,Wilson,Texas,5/28/2025
765,Daniel,Scott,Texas,5/28/2025
766,Henry,Clark,Texas,5/28/2025
767,Leo,Smith,Texas,5/28/2025
768,Patrick,Reed,Texas,5/28/2025
769,Tara,Reed,Texas,5/28/2025
770,Xavier,Reed,Texas,5/28/2025
771,Brian,Green,Texas,5/28/2025
772,Frank,Reed,Texas,5/28/2025
